input,target
सगु्न,सगुन
दभोान,दोभान
करुणि,करुणा
चमकहरु,चमक
रेसमह,रेसम
रोचकता,रोचक
रममण,रमण
विज्ञेन,विज्ञान
मुनाता,मुना
ऐकरा,आकार
पत्,पत्र
जुनेली,जुनेली
मकाल,मकल
मिलण,मिलन
आयशम,आयाम
मौसमजछ,मौसम
अगु,अगुवा
आस्थि,आस्था
अमला,अमल
दीक्षाता,दीक्षा
सखल,सकल
कघ्षमता,क्षमता
सुखता,सुख
मैदानह,मैदान
जहा,जहाज
वज्न,वजन
रोहिलणी,रोहिणी
मिणिक,माणिक
प्रदीप,प्रदीप
मखन्,मखन
नक्षत््र,नक्षत्र
मञ्जररी,मञ्जरी
रौकन,रौनक
डाील,डाली
डब,डबली
लव्ण,लवण
डा,डाली
सच,सचेत
चित,चित्र
लग,लगन
जनता,जनता
साँध्,साँध
न,नियम
तभटल,तरल
आयाध,आयाम
विपुल्,विपुल
बहेल,बहाल
सिर्जणा,सिर्जना
मइुहार,मुहार
विश,विशाल
सहहारा,सहारा
नियम,नियम
गमन,मगन
जनत्ा,जनता
उत्,उत्तम
मअलग,मंगल
उत्ततम,उत्तम
शमीप,समीप
छाता,छाता
पठहन,पठन
अमर्,अमर
चाहणा,चाहना
नमहन,नमन
मान्क,मानक
कम्ल,कमल
सन्दुक्,सन्दुक
सु,सुरक्षा
सडऊल,सफल
उषषा,उषा
छायाँ,छायाँ
भरोसाा,भरोसा
बगैँ,बगैँचा
म,मखन
बगैँचा,बगैँचा
मनीषाा,मनीषा
वि,विवेक
समहीप,समीप
थँचगो,थुँगो
म,मगन
धनकाा,नाका
सटीरक,सटीक
प्ररख,प्रखर
धनेष,धनेश
विद्य्ा,विद्या
पृथ्छवीउ,पृथ्वी
अततिथि,अतिथि
योग,योग
ज्ञा्न,ज्ञान
जुनेहली,जुनेली
निर्माण,निर्माण
य,यात्री
ुमनाल,मुनाल
रेसहम,रेसम
सूमहत,समूह
मुध,मधु
नलङ,मलम
खनि्ज,खनिज
जराय्ो,जरायो
मिठासणप,मिठास
तालठ,ताली
गकन,गगन
खनिज्,खनिज
सेवधम,सेवा
ुजही,जुही
मालीह,माली
जुनेलीह,जुनेली
म,मुलुक
बिरुव्ा,बिरुवा
ोकइली,कोइली
पत,पत्र
पवहन,पवन
द्रव्यय,द्रव्य
ैमदान,मैदान
छवी,छवि
युगलह,युगल
निकटता,निकट
आक,आकाश
अपिर,अपार
कीनारा,किनारा
जमिन्,जमिन
मसलला,मसला
घिपना,बिपना
ऊर्ाज,ऊर्जा
बोर,जोर
मिठा्स,मिठास
उत्तम्,उत्तम
पअूर्व,अपूर्व
घौरव,गौरव
संयोग्,संयोग
पिलप,पिपल
ाजती,जाती
चहेरा,चेहरा
सिमाना,सिमाना
सुन्द्र,सुन्दर
मिठास,मिठास
विेवक,विवेक
उ्ननति,उन्नति
सा्ख,साख
सिर्जनाता,सिर्जना
जहजा,जहाज
सत्य,सत्य
लहना्,लहना
मं,मंगल
मऔसम,मौसम
दिवहस,दिवस
शाढा,सादा
गुराँसच,गुराँस
सतहता,सतह
च,चरण
दीक,दीक्षा
जम,जमुना
मिल,मिलन
मुनि,मुना
आ,आकाश
आकाल,आकार
सौगातह,सौगात
जुह्ी,जुही
चमग,चमक
स,सिन्धु
विशाळ,विशाल
मौीर,मौरी
बेला,बाला
ले,लेखक
मगनन,मगन
रजत्,रजत
सघोल,सगोल
लोचान,लोचन
अपार्,अपार
ज्,ज्ञान
निर्दोषता,निर्दोष
मानाव,मानव
च,चेहरा
सि,सिप
रोचक,रोचक
र,रत्न
एगता,एकता
कक्षतर्,नक्षत्र
अक्,अक्षर
ज,जगत्
चौ,चौतारी
मौलढकख,मौलिक
अ,अपूर्व
शशिर,शिर
मायाल,मायालु
सेथी,साथी
घुम्ती्,घुम्ती
नमुहना,नमुना
करु,करुणा
साकार,साकार
तेजह,तेज
सफ,सफेद
रश्मी,रश्मि
ल,लाली
सन्,सन्दुक
गबल,बगल
यन्ह्त्र,यन्त्र
मखनहरु,मखन
रएतऔन,रत्न
दीपता,दीप
आर्जन्,आर्जन
दिवे,दिवा
हाकिमह,हाकिम
साह,साहस
व,विधान
कु्ञज,कुञ्ज
रोच,रोचक
मिनव,मानव
उतम,उत्तम
नाकाता,नाका
अस्ल,असल
रिवाज,रिवाज
धनह,धन
दोभिन,दोभान
खा,खानी
रचोक,रोचक
आदर्,आदर्श
दि,दिल
पेरली,परेली
पउगणय,प्रणय
गहनाॅ,गहना
प्रगर,प्रखर
सीरानी,सिरानी
लहनि,लहना
शान,शान
पवनह,पवन
कोपिाल,कोपिला
सम,समीप
पौाव,पौवा
षान्ति,शान्ति
शूभ,शुभ
कोइहली,कोइली
शै,शैली
लेगक,लेखक
सुमार््ग,सुमार्ग
नमीषा,मनीषा
पत्रर,पत्र
नमन,नमन
मंगलह,मंगल
लहरता,लहर
यो,योजना
छिव,छवि
स,साइत
सु्ख,सुख
सकुभ,सुलभ
जीीवन,जीवन
अतिथी,अतिथि
लवणहरु,लवण
रश्मि,रश्मि
कराुण,करुणा
कद,कदम
सून्दर,सुन्दर
गोरेटोह,गोरेटो
खृाप,कृपा
भमूअ,आमूल
मण,मन
जुमओना,जमुना
निकाहस,निकास
जनतघा,जनता
गमला्,गमला
कपहुर,कपुर
रचन्ा,रचना
आदरहरु,आदर
श,शुभ
ुडसख,सुख
पर्ीति,प्रीति
स,सिमल
यात्ररी,यात्री
मोत्ी,मोती
वमऊधु,मधु
पौ,पौवा
लमकल,मकल
प्रतगि,प्रगति
स,सुवर्ण
उन्न,उन्नति
ममंगल,मंगल
ज्योती,ज्योति
लाँखुरी,लाँकुरी
न,नभ
चेतनन,चेतन
पोगरी,पोखरी
नििर्दोष,निर्दोष
चेह,चेहरा
कु,कुञ्ज
खनिजता,खनिज
मतमा,ममता
आमूल,आमूल
चँादनी,चाँदनी
आध,आधार
ासँभ,साँध
छव,छवि
कमला,गमला
शयहन,शयन
प्रीहति,प्रीति
रसल,तरल
वीविध,विविध
नलते्र,नेत्र
टमजा,समाज
गौँथल,गौँथली
केस्र,केसर
द,दियालो
नमर,नरम
नविनय,विनय
साइ्त,साइत
कु,कुसुम
शुभ्,शुभ
लाँकुर्ी,लाँकुरी
गौँथ,गौँथली
पत्,पत्रिका
नप्ना,पन्ना
त्रिको,त्रिकोण
खला,कला
यात्रही,यात्री
मय,मयूर
उमहङ्ग,उमङ्ग
हार्दि,हार्दिक
कुञ्हज,कुञ्ज
सिम्रिक्,सिम्रिक
प,पत्रिका
नयण,नयन
लिभ,लाभ
रौनख,रौनक
कजुही,जुही
किना,किनारा
थैसी,थैली
खुशल,कुशल
णिसाणा,निसाना
पदरणय,प्रणय
वीशाल,विशाल
नमन्,नमन
मायाहलु,मायालु
न,निर्दोष
रमण्,रमण
अतीथि,अतिथि
नहरित,हरित
प्रख्र,प्रखर
रछजत,रजत
दी,दीप
खन्नतच,उन्नति
चेहरपा,चेहरा
तिर्सना,तिर्सना
मसळा,मसला
मगय,मगन
आकाशह,आकाश
शिशीर,शिशिर
ससाइत,साइत
सुयोग्,सुयोग
माया,मायालु
घगन,गगन
सारवथी,सारथी
चसॅत्य,सत्य
आशा,आशा
ससमीर,समीर
बिगु्ल,बिगुल
वाकास,विकास
शघन,सघन
रत्न्,रत्न
नजिर्,नजिर
सेव,सेवा
तकऊ्मा,तक्मा
शानहरु,शान
ूरल,फूल
पुषऊ्पज,पुष्प
बचनता,बचन
मकलह,मकल
सिन,सिन्धु
जुेरली,जुरेली
शिमल,सिमल
रिवा,रिवाज
गौरहव,गौरव
भु,भुवन
कीर्तिता,कीर्ति
ददोभान,दोभान
साकारह,साकार
णमुणा,नमुना
त,तिर्सना
सताह,सतह
पृथ्वी,पृथ्वी
उत्मत,उत्तम
द्रव्यझ,द्रव्य
पर,परेवा
उन्सति,उन्नति
आगँन,आँगन
निर,निर्दोष
ग,गोरस
शीशिर,शिशिर
कदाम,कदम
पठनह,पठन
बिरुवा्,बिरुवा
आसनह,आसन
लअट,अटल
आगँस,आँगन
िनजास,निकास
चन्,चन्द्र
हॅरयिण,हरिण
मंग,मंगल
न,नगर
सीर्जना,सिर्जना
जात,जाती
उढा,उषा
त्रकितण,त्रिकोण
बि,बिपना
पवण,पवन
शिर्,शिर
भूमाका,भूमिका
तलैय्ा,तलैया
ॅम,मह
कानारा,किनारा
बालाड,बाला
लाँकुर,लाँकुरी
विवि,विविध
वकजन,वजन
सिशिर,शिशिर
प,पोषण
दिव्ा,दिवा
सरकि,रसिक
बिहिनी,बिहानी
कौरव,गौरव
तरेली्,तरेली
फ,फटिक
सि्मरिक,सिम्रिक
चाँदणी,चाँदनी
कदरह,कदर
प्रकाशता,प्रकाश
शहारा,सहारा
कपूर,कपुर
मिसाल,मिसिल
साठइ,सागर
सगहुन,सगुन
अर्पाण,अर्पण
धनेशख,धनेश
निकम,निगम
मु,मुना
खानीह,खानी
कविहता,कविता
धण,धन
मॉचक,चमक
तिर्शना,तिर्सना
प्रेमह,प्रेम
न्यिय,न्याय
िसमाना,सिमाना
सगुण,सगुन
स,सगुन
जागृतिह,जागृति
मानकद,मानक
डसुवर्ण,सुवर्ण
विगास,विकास
च,चमक
मआरील,मुरली
साधाना,साधना
ताळी,ताली
डबलीता,डबली
झनमुना,नमुना
लेली,लाली
ुसधन,सुधन
निकासह,निकास
रसीक,रसिक
संघम,संगम
बरुेली,जुरेली
ेरखा,रेखा
निजइयम,नियम
लक्ष््य,लक्ष्य
सुदान,सुदिन
भ,भरोसा
प,परेवा
दिववा,दिवा
रेख,रेखा
पोषहण,पोषण
चाँदन,चाँदनी
मदनहरु,मदन
निर्दएोष,निर्दोष
डालीता,डाली
आ,आवास
गहृ,गृह
मौलीक,मौलिक
भवुन,भुवन
लाओ,लाभ
प,परेली
रमि,रमा
मि,मिलन
प्रभाहव,प्रभाव
आआलोक,आलोक
लवाण,लवण
लत,लता
ध,धैर्य
आमूल्,आमूल
मैनि,मैना
क,किरण
चररण,चरण
कवतिा,कविता
छइमेकी,छिमेकी
कुञ्ज,कुञ्ज
ननेश,धनेश
सजगग,सजग
अट्ल,अटल
उमङ्घ,उमङ्ग
सु,सुमार्ग
सपन्ा,सपना
रौनग,रौनक
प्रभा्व,प्रभाव
सगोलह,सगोल
कमद,कदम
अटलहरु,अटल
म,मोती
ुसन्दर,सुन्दर
ुधसन,सुधन
हरि्ण,हरिण
आस्था्,आस्था
मानवह,मानव
मढला,मसला
खनख,मखन
कवा,कवि
कप,कपिल
युुगल,युगल
लषभ,लाभ
लत्ा,लता
अङक्षर,अक्षर
निक,निकट
शिक्षाह,शिक्षा
नियमह,नियम
साझ्ा,साझा
द,दलान
तिर्ह्सना,तिर्सना
ौरनक,रौनक
चबन,बचन
रचचना,रचना
म,मौरी
चँाीद,चाँदी
स,सादा
सदाा,सादा
सहार्ा,सहारा
कुञश्ज,कुञ्ज
परॅन,पठन
आव,आवास
फूळ,फूल
प्ेरम,प्रेम
मखनह,मखन
दकर,कदर
जमि,जमिन
दपी,दीप
सघन्,सघन
रचना,रचना
लगन्,लगन
कुसल,कुशल
सिम्रिकता,सिम्रिक
सतह्य,सत्य
कवाच,कवच
दकल,दिल
मायालु्,मायालु
सिर्जनऊ,सिर्जना
बच,बचत
तलबा,तबला
भूमिहका,भूमिका
मौरीता,मौरी
मक,मकल
नम्न,नमन
शयनह,शयन
आयिम,आयाम
तॅरा,तारा
वरि,रवि
चौताहरी,चौतारी
सतह,सतह
आर्हजन,आर्जन
दङरव्य,द्रव्य
सक,सकल
वृ्कष,वृक्ष
समम,मलम
निर्माणता,निर्माण
एकताहरु,एकता
भ,भवन
गनहा,गहना
चऊत्रिकोण,त्रिकोण
अथूल,अतुल
नहरर,नहर
चाँ,चाँदनी
नजिॅर,नजिर
हरि,हरिण
मैदान,मैदान
बचन,बचन
िदवा,दिवा
छ,छाता
विज्,विज्ञान
वआास,आवास
सुघम,सुगम
सं,संगम
चेहहरा,चेहरा
जागृठत,जागृति
अट,अटल
पाइलाह,पाइला
पन्,पन्ना
हाकिम्,हाकिम
शफा,सफा
नयनहरु,नयन
खवच,कवच
डिली,डाली
अननत,अनन्त
कीर्,कीर्ति
रुपकह,रुपक
उादछ,उदार
सनुऐदर,सुन्दर
आसनहरु,आसन
महन,मन
अ,अमल
सिरान,सिरानी
प,पिपल
समुुख,सुमुख
क,किनारा
सरुज,सुरज
सॉओुविधा,सुविधा
थळो,थलो
हरा्दिक,हार्दिक
गिनारा,किनारा
त,तोरण
ज्योति्,ज्योति
खोइली,कोइली
अक्षर्,अक्षर
नियमम,नियम
हिकिम,हाकिम
मुनालञ,मुनाल
मोत,मोती
कण्ठता,कण्ठ
निकास्,निकास
सुन्रद,सुन्दर
वकृ्ष,वृक्ष
मलओ,कला
शाथी,साथी
योक,योग
अपार,अपार
समेज,समाज
परेवा्,परेवा
सगगोल,सगोल
तालीता,ताली
आलोख,आलोक
पुष्प,पुष्प
सााख,साख
समाआज,समाज
चाँदनीी,चाँदनी
गाव्य,काव्य
पुसस्तक,पुस्तक
मि,मित
कला्,कला
हकािम,हाकिम
दिवि,दिवा
सुशीलऔ,सुशील
मैना्,मैना
सुम,सुमुख
ककेसर,केसर
लहना,लहना
वीनय,विनय
सनु,सुन
ोगरेटो,गोरेटो
बिरुउा,बिरुवा
सौगआतच,सौगात
खजान,खजाना
सुविधदा,सुविधा
शीक्षा,शिक्षा
अतूल,अतुल
भुव्न,भुवन
सकाल,सकल
कढा,कला
बगानॅ,बगान
नेत,नेत्र
नक्षहत्र,नक्षत्र
बगल्,बगल
माणिकह,माणिक
रमं,रमण
सदन्,सदन
नमुणा,नमुना
शतह,सतह
ज्योतिता,ज्योति
अरज,अजर
शुरज,सुरज
थलो्,थलो
निर्माण्,निर्माण
अप,अपूर्व
बिला,बाला
औञ्जरम,मञ्जरी
गाथा,गाथा
विवि्ध,विविध
चमेल्ी,चमेली
मुहना,मुहान
मैदेन,मैदान
बिर,बिरुवा
चाँदनी,चाँदनी
निावस,निवास
सयमीप,समीप
सहारा,सहारा
मालाता,माला
कुञ्ञज,कुञ्ज
डबहली,डबली
चाँदशनी,चाँदनी
न,निर्माण
ज,जहाज
भूगो्ल,भूगोल
सूवर्ण,सुवर्ण
निएुण,निपुण
मीठास,मिठास
प्रीित,प्रीति
णसागर,सागर
वओजय,विजय
जहाजता,जहाज
रणमठ,रमण
प्रडदीप,प्रदीप
सौगा,सौगात
सआन,आसन
साधानर,साधना
सुमिर्ग,सुमार्ग
सकुन,सगुन
शयभ,अभय
शिशि,शिशिर
पवव,पवन
भवनह,भवन
व,विपुल
सहहरा,सहारा
सन्ध्,सन्ध्या
सिम्रि्क,सिम्रिक
चेत्न,चेतन
मैनाता,मैना
हार्दिकता,हार्दिक
तबबला,तबला
सुगगन्ध,सुगन्ध
शीलत,शीतल
जनताहरु,जनता
नयनता,नयन
धआाउ,आधार
चौता,चौतारी
चाहना्,चाहना
नजि,नजिर
निसानना,निसाना
अतीथी,अतिथि
शशान,शान
जमिण,जमिन
गगहन,गगन
सिन्,सिन्धु
बसनॅध्या,सन्ध्या
द्रव्य,द्रव्य
इनााम,इनाम
चिरियु,चिरायु
तेज,तेज
पाइइला,पाइला
घनढ,मन
क,कुञ्ज
पठनहरु,पठन
आसन,आसन
सवलह,सवल
पर्खर,प्रखर
छामेकी,छिमेकी
नअन्त,अनन्त
जनभ,नभ
तक्मा,तक्मा
महल,महल
उषाता,उषा
मालसफ,माला
मणिढट,मणि
न्ययाय,न्याय
अनन्त्,अनन्त
पोषणता,पोषण
रचणा,रचना
सागध,सागर
विप,विपुल
चेहना,चाहना
शकैलस,शैली
दीप,दीप
ाचँदी,चाँदी
रौ,रौनक
लहन,लहना
लशीतल,शीतल
प,पृथ्वी
साहस,साहस
संगमम,संगम
कदार,कदर
शाीलन,शालीन
साक्षणी,साक्षी
मैन,मैना
भूगोलह,भूगोल
ज,जुही
उदाहर,उदार
हर,हरिण
नर,नरम
प्रयास्,प्रयास
चमहक,चमक
पुस,पुस्तक
प्रङखर,प्रखर
क्षमताहरु,क्षमता
मुलु,मुलुक
सिहमल,सिमल
सयन,शयन
छवि,छवि
लवहण,लवण
फूघ,फूल
पत्रिक,पत्रिका
सेमव,सेवा
शिशि्र,शिशिर
फकटि,फटिक
पसु्तकज,पुस्तक
जमुना,जमुना
उत्त,उत्तम
मौर,मौरी
लेरखक,लेखक
फटिकता,फटिक
महिाठम,महिमा
मैन्ा,मैना
विपुल,विपुल
विाशल,विशाल
उदा्र,उदार
क्षमता,क्षमता
सएंऐगम,संगम
रिछाज,रिवाज
दिय,दियालो
सुधधार,सुधार
भोरखा,भरोसा
खजा,खजाना
लिनमर्,विनम्र
वि,विनय
झलक,झलक
पत्राका,पत्रिका
िवशाल,विशाल
जळ,जल
गोरेेटो,गोरेटो
चराण,चरण
विद्याह,विद्या
स,सौगात
हररित,हरित
प्र,प्रणय
षिशिर,शिशिर
रोहिण,रोहिणी
योग्,योग
दीयालो,दियालो
निकासण,निकास
चक््र,चक्र
सुकन्ध,सुगन्ध
दिवसह,दिवस
इर्लपण,दर्पण
सघनता,सघन
निर्मल,निर्मल
पन्ना,पन्ना
चाहने,चाहना
लह,लहर
सिर्जनना,सिर्जना
कओव्य,काव्य
मुनाल,मुनाल
ेनत्र,नेत्र
चरं,चरण
सुमुखह,सुमुख
सा,साख
सिम्रकि,सिम्रिक
चाराग,चिराग
सदनह,सदन
म,मञ्जरी
ररेसम,रेसम
आलोका,आलोक
दोभा्न,दोभान
कपिळ,कपिल
गृहहरु,गृह
सटहीक,सटीक
रोचक्,रोचक
अुनज,अनुज
मायालु,मायालु
सुहरज,सुरज
कपिलता,कपिल
मायालल,मायालु
सुयो,सुयोग
आम,आमूल
केमना,कामना
बञतच,बचत
दियालोता,दियालो
व,विशाल
सुहधन,सुधन
रीवाज,रिवाज
गौ,गौरव
दीपहरु,दीप
सत्ह,सतह
दिवा्,दिवा
संयोगह,संयोग
क,कण्ठ
एरा,सखा
प्रदी,प्रदीप
ातरा,तारा
मिसिहल,मिसिल
निपुण,निपुण
युववा,युवा
सजगहरु,सजग
अनन्,अनन्त
सव्ल,सवल
घिपुणग,निपुण
समाजह,समाज
ड,डाँफे
प्रकृित,प्रकृति
सगोळ,सगोल
मानवव,मानव
साथीह,साथी
छमालघ,माला
षैली,शैली
आकााश,आकाश
सुुदिन,सुदिन
शयण,शयन
लह,लहना
गोचार,गोचर
दियालोह,दियालो
थलज,जल
हॅना,लहना
विद्णया,विद्या
थलो,थलो
अगटर्ज,अग्रज
बरर,बर
जागृओति,जागृति
लहछर,लहर
आधारता,आधार
आकार,आकार
साकऔार,साकार
युग,युगल
सिक्षी,साक्षी
बिहानीता,बिहानी
युवि,युवा
किनाराा,किनारा
कपिल,कपिल
ञषर्पण,अर्पण
सुहमार्ग,सुमार्ग
सिथी,साथी
षविता,कविता
क्षमत्ा,क्षमता
बगा,बगान
मिहत,मित
पररेली,परेली
योजणा,योजना
साझि,साझा
इकवि,कवि
जमसन,जमिन
मनीष्ा,मनीषा
तअुल,अतुल
शालअी,शालीन
शुमार्ग,सुमार्ग
सिन्धु,सिन्धु
मौलाक,मौलिक
गोरच,गोचर
बचतता,बचत
लताऊ,लता
थैली्,थैली
पसु्तक,पुस्तक
कवििता,कविता
निठकाशस,निकास
बिगुऔ,बिगुल
घुम्,घुम्ती
जथगत्,जगत्
निर्,निर्मल
सा्कषम,साक्षी
अकण्ड,अखण्ड
भन्डा्र,भन्डार
ऊर,ऊर्जा
त्रिकोण्,त्रिकोण
गृ्ह,गृह
विनम्र,विनम्र
समूह,समूह
मगन,गगन
ौसगदत,सौगात
थैली,थैली
धन्,धन
जलह,जल
अगपार,अपार
जागृति,जागृति
तनप,तपन
आशाहरु,आशा
तरेळी,तरेली
व,विकास
सिइत,साइत
नघर,नगर
सयम,समय
इन,इनाम
ब,बर
प्रकृता,प्रकृति
निवास्,निवास
गरोेटउो,गोरेटो
सुववर्ण,सुवर्ण
कोपि,कोपिला
छियाँ,छायाँ
मुरल,मुरली
नह,नहर
दिाव,दिवा
ह,हवेली
अअनन्त,अनन्त
च,चेतन
कचव,कवच
दिवा,दिवा
चहाज,जहाज
थलोह,थलो
किरण्,किरण
आरद्श,आदर्श
नजिरर,नजिर
यञत्री,यात्री
ासगर,सागर
भूमिका,भूमिका
पवात्र,पवित्र
मितह,मित
कुसुम,कुसुम
शाझा,साझा
रसिऐक,रसिक
लााभ,लाभ
तर,तरेली
सुलभह,सुलभ
शयन,शयन
तरलहरु,तरल
ऊर्जा,ऊर्जा
चाँद,चाँदनी
अटहल,अटल
नाभ,नभ
निर्मिण,निर्माण
पुष,पुष्प
समू्ह,समूह
वशिाअ,विशाल
माणिक,माणिक
लिली,लाली
आद्रश,आदर्श
सरहल,सरल
शिश,शिशिर
निगाम,निगम
फूल,फूल
लक्ष्यता,लक्ष्य
लताा,लता
वीकास,विकास
खपिल,कपिल
