input,target
न्याय,न्याय
मखनता,मखन
तथ्यता,तथ्य
चकर्,चक्र
माठास,मिठास
साथी,साथी
नरमहरु,नरम
मउङ्ग,उमङ्ग
बटुवाह,बटुवा
नमुन,नमुना
सक्,सक्षम
दर्सन,दर्शन
खजटाना,खजाना
समी्प,समीप
गोचरर,गोचर
सन्धओया,सन्ध्या
आमूला,आमूल
लडलबी,डबली
स,समय
रे,रेसम
चथहना,चाहना
जुहीी,जुही
सु्न,सुन
गौँथलीह,गौँथली
प्रकति,प्रगति
वजिण,विजय
आगार,आकार
चेहर,चेहरा
गनऊ,नगर
रचन,रचना
भुवट,भुवन
सऔफेदम,सफेद
सिम्,सिम्रिक
सऐदमूह,समूह
जुने,जुनेली
जखङना,खजाना
नहरह,नहर
गसोजल,सगोल
रचनि,रचना
साकषशी,साक्षी
मुहार्,मुहार
बग,बगैँचा
मघदत,मदत
जखाना,खजाना
स,सुधन
सूमुख,सुमुख
सागर्,सागर
सलचन्धु,सिन्धु
किलल्ा,किल्ला
सजहग,सजग
सादि,सादा
शीतलध,शीतल
आमुल,आमूल
अरुणता,अरुण
कलला,कला
छछहारी,छहारी
उसा,उषा
अग्रहज,अग्रज
सथुगन्ध,सुगन्ध
कुसूम,कुसुम
शन्दुक,सन्दुक
रुपग,रुपक
या,यात्री
भोरसअ,भरोसा
सीतल,शीतल
अ,अथाह
संगम,संगम
केसहर,केसर
प्रज्ञाता,प्रज्ञा
गहनि,गहना
विवेग,विवेक
लोचनता,लोचन
आवसास,आवास
योनजा,योजना
चिहना,चाहना
दियालो्,दियालो
जीवभन,जीवन
चमउता,ममता
चिर,चिराग
साइॉत,साइत
रचऔबना,रचना
हअथाह,अथाह
दियाल,दियालो
धसाँध,साँध
सुरक्ष्ा,सुरक्षा
सवल्,सवल
जराययो,जरायो
मसलि,मसला
चचाँदी,चाँदी
मलमहरु,मलम
अखण,अखण्ड
य,युगल
सुहदिन,सुदिन
गोर,गोरेटो
शालीहन,शालीन
सणंरगम,संगम
अमथाहम,अथाह
जगतह,जगत्
सर,सरल
आंचल्,आँचल
माळा,माला
माला्,माला
महिमि,महिमा
रेइम,रेसम
प्रगती,प्रगति
आर्जान,आर्जन
गरौव,गौरव
ॅधनशे,धनेश
परेल्ी,परेली
दीहप,दीप
म,माली
दसन,सदन
धहन,धन
कुञ््ज,कुञ्ज
सारथ्ी,सारथी
नि,निकट
सा,सागर
उन्,उन्नति
कसुमारभग,सुमार्ग
प्रखखर,प्रखर
सुकर्षा,सुरक्षा
शशुभ,शुभ
जुनलेञी,जुनेली
जमुने,जमुना
तेजता,तेज
रश्म,रश्मि
सुषील,सुशील
प्र,प्रभाव
पोखर्ी,पोखरी
आया,आयाम
काॉना,कामना
उषा्,उषा
मुना्ल,मुनाल
फूहल,फूल
महिमाह,महिमा
रसि,रसिक
स,सुगम
जखाता,खजाना
शेलीन,शालीन
कल,कला
गौथँली,गौँथली
ँआचल,आँचल
खनाी,खानी
तजे,तेज
उ,उदय
सवलता,सवल
चेँदी,चाँदी
जुरेली्,जुरेली
भन्डारह,भन्डार
अझय,अजय
सपइ,सिप
स,सटीक
भववन,भवन
रखेा,रेखा
थुँघो,थुँगो
अअजय,अजय
सुमु,सुमुख
मुलु्क,मुलुक
रचनाह,रचना
र,रमण
रसिक्,रसिक
माल,माली
मसूह,समूह
थकेसर,केसर
धनन,धन
जात्ी,जाती
ओसंयोग,संयोग
सिकार,साकार
जोर्,जोर
सढुिन,सुदिन
बहाळ,बहाल
जो,जोर
नीर्मल,निर्मल
नभभ,नभ
सिमान्ा,सिमाना
ैमना,मैना
्दरव्य,द्रव्य
बचनठ,बचन
प्,प्रखर
सानधा,साधना
बााल,बाला
ुसमार्ई,सुमार्ग
रष्मि,रश्मि
दर्श्न,दर्शन
शानफ,शान
नध,धन
रत्ह्न,रत्न
माय,मायालु
चमिठास,मिठास
धैैर्य,धैर्य
द्रवउभ,द्रव्य
शिक्,शिक्षा
रजात,रजत
बडली,डबली
लरह,लहर
णगौरॅ,गौरव
चिरायू,चिरायु
कमाना,कामना
आस्,आस्था
नीपुण,निपुण
विवेख,विवेक
चित्र,चित्र
ठदियालो,दियालो
धढेश,धनेश
काजल,गाजल
स,समीर
निवसा,निवास
िवकास,विकास
सधऐमय,समय
सुमारर्ग,सुमार्ग
ममखन,मखन
प्रभावता,प्रभाव
भवण,भवन
वलणझ,लवण
आर्,आर्जन
आीक्षा,दीक्षा
सुदि,सुदिन
हरहिण,हरिण
वाज्ञान,विज्ञान
शशनल,शयन
थाली,थाली
पुस्,पुस्तक
मनउजिर,नजिर
सटटीक,सटीक
सुरक्षाता,सुरक्षा
तोरण,तोरण
आदर्शह,आदर्श
पन्न,पन्ना
विपुलह,विपुल
चिराुय,चिरायु
त,तबला
सयलफ,सफल
छाटा,छाता
आ,आदर्श
दल,दलान
गसज,सजग
अपूर्वा,अपूर्व
मोटी,मोती
गोरे,गोरेटो
समहीर,समीर
महहरु,मह
उम,उमङ्ग
उमङङ्ग,उमङ्ग
विव,विविध
लहर्,लहर
अपारह,अपार
सुमार्ग्,सुमार्ग
अक्षर,अक्षर
प्रकिश,प्रकाश
समाजता,समाज
जकत्,जगत्
रनौक,रौनक
लाल,लाली
एककता,एकता
बिहनाी,बिहानी
घु,घुम्ती
लाँकुरी्,लाँकुरी
वृक््ष,वृक्ष
परकञा,परेवा
सफेदता,सफेद
लाली,लाली
आर्ज्न,आर्जन
मायाळु,मायालु
सुव,सुवर्ण
ाखीन,खानी
चांदनी,चाँदनी
गृहता,गृह
लाॉँुरी,लाँकुरी
ए,एकता
ज,ज्ञान
अजयता,अजय
मुन,मुना
जनत,जनता
मेनव,मानव
मु,मुरली
अततुल,अतुल
कण,कण्ठ
ाहकमि,हाकिम
कजाती,जाती
खनि,खनिज
आंगन,आँगन
हरहित,हरित
काव््य,काव्य
ग,गौरव
दलर,आदर
मऊित,मित
कामना,कामना
आशाता,आशा
गुशल,कुशल
स,सिम्रिक
ऊोकछा,ढोका
तअिथि,अतिथि
सगु,सगुन
कपोिला,कोपिला
बगऔैँचऔ,बगैँचा
छााता,छाता
पर्लब,प्रबल
चरनाठ,रचना
खनिज,खनिज
कदरहरु,कदर
झलाक,झलक
प्रख,प्रखर
दिलल,दिल
सुमुखख,सुमुख
स,सुनौलो
सा्कषी,साक्षी
अजहय,अजय
दि्ल,दिल
बिुराव,बिरुवा
निवा,निवास
उउदार,उदार
खसा,सखा
डबली्,डबली
बिह,बिहानी
हहरिण,हरिण
शैल,शैली
ढोका्,ढोका
आदर,आदर्श
साख,साख
ेतज,तेज
ममताह,ममता
विजाय,विजय
थुँहगो,थुँगो
सामज,समाज
मलाम,मलम
सकल,सकल
रोच्क,रोचक
मूयर,मयूर
क,कृपा
शा,शान्ति
कचम,चमक
आधेर,आधार
भूगोहल,भूगोल
माल,माला
ससत्य,सत्य
च,चन्द्र
माणि,माणिक
आलोग,आलोक
शपना,सपना
ज्ञान्,ज्ञान
एक,एकता
शज्योति,ज्योति
अर,अर्पण
शिक्षा,शिक्षा
सआुमुखठ,सुमुख
सराल,सरल
किव्य,काव्य
दिवास,दिवस
अखंड,अखण्ड
बिहबनी,बिहानी
सतय्,सत्य
पुस्तख,पुस्तक
केव्य,काव्य
रताजुग,तराजु
चचाहना,चाहना
गिकास,विकास
समाज्,समाज
कशअल,कुशल
सक,सक्षम
लालउध,लाली
जुनेली्,जुनेली
विपु्ल,विपुल
घौँथली,गौँथली
रविि,रवि
शंयोग,संयोग
कोरेटो,गोरेटो
महक,चमक
उ,उमङ्ग
शेन,शान
सुलभ,सुलभ
मिली,माली
वावेक,विवेक
किॅनारओा,किनारा
नखिज,खनिज
भन्डार,भन्डार
सेफद,सफेद
कञु्ज,कुञ्ज
योजन्ा,योजना
त्रिको्ण,त्रिकोण
कलमहरु,कलम
चंद्र,चन्द्र
पववित्र,पवित्र
सिमर्गक,सिम्रिक
चिरायुता,चिरायु
ोयजनठा,योजना
आकारता,आकार
सनह्ध्या,सन्ध्या
सिममल,सिमल
ोरचक,रोचक
अन,अनन्त
गहणा,गहना
पनन्दा,पन्ना
ओचिराुय,चिरायु
शानन्ति,शान्ति
बढल,बगल
सुधन,सुधन
सफल्,सफल
छिमेकी्,छिमेकी
क्ष,क्षमता
भूकोल,भूगोल
िनसाान,निसाना
सद्न,सदन
भाली,ताली
हवे,हवेली
छ,छहारी
नफतभ,नभ
सेवआ,सेवा
दिलता,दिल
कउरण,किरण
सारथ,सारथी
रोह,रोहिणी
थँुगो,थुँगो
सखा्,सखा
सुवररष,सुवर्ण
तर्ल,तरल
लज,जल
मञ्जर्ी,मञ्जरी
सुवीधा,सुविधा
साखह,साख
वर्शन,दर्शन
कलाता,कला
भफ्डार,भन्डार
धेनश,धनेश
रआ्जन,आर्जन
डाँहफे,डाँफे
नहॅर,नहर
मैदा,मैदान
पोखर,पोखरी
दर्अन,दर्शन
मति,मित
विपु,विपुल
गुर,गुराँस
नगर,नगर
नीर्माण,निर्माण
तक,तक्मा
शाशिर,शिशिर
विाकस,विकास
मयूर,मयूर
समीप्,समीप
ता,तारा
गिरण,किरण
जम,जमिन
रसतॅक,रसिक
मितहरु,मित
सिधना,साधना
आयाम,आयाम
आसनन,आसन
छेता,छाता
सह,सहारा
तराजुह,तराजु
शिशिहर,शिशिर
आधधार,आधार
विज्ञान्,विज्ञान
मनी,मनीषा
अर,अरुण
महह,मह
बहाहल,बहाल
ाथली,थाली
चर,चरण
भरोसा,भरोसा
नक्षत्रह,नक्षत्र
हार्दिक,हार्दिक
ज,जरायो
अरूण,अरुण
थाळी,थाली
आउसा,आवास
सयवोग,सुयोग
नयन्,नयन
मदहन,मदन
उ,उदार
कुशल,कुशल
रचण,चरण
सुयलभ,सुलभ
हगैँबा,बगैँचा
सिर,सिरानी
पवीत्र,पवित्र
साइतह,साइत
गौँथल्ी,गौँथली
जुन,जुनेली
सागदा,सादा
लतैया,तलैया
प्रखर्,प्रखर
कपील,कपिल
शा,शान
नॅयम,नियम
अयज,अजय
उमङ,उमङ्ग
त,ताली
निसाणा,निसाना
भर,भरोसा
सदहन,सदन
पषोऐ,पोषण
आधरा,आधार
बगैँहचा,बगैँचा
कवी,कवि
पिपलता,पिपल
म,मौलिक
सेख,साख
यन्त्रह,यन्त्र
गोरास,गोरस
अंं्त,अनन्त
जागृ,जागृति
पापल,पिपल
कृपा्,कृपा
अ्गरज,अग्रज
डबली,डबली
वजन,वजन
दर्श,दर्शन
यु,युवा
मदतद,मदत
शयनता,शयन
मौओरग,मौरी
फहाल,बहाल
शानह,शान
क्षमहता,क्षमता
ल,लवण
सौ,सौगात
मालऊफ,माला
कोपिला,कोपिला
कुञ्जह,कुञ्ज
छहारी्,छहारी
मौल,मौलिक
डालण,डाली
सराथी,सारथी
मैदवान,मैदान
हराण,हरिण
बगाहान,बगान
वशषाल,विशाल
भूमिकका,भूमिका
रौन,रौनक
लहर,लहर
तिर्,तिर्सना
लेभ,लाभ
गोोरस,गोरस
चौतारीह,चौतारी
सम,समाज
कदन,सदन
दमर,मदत
पृथ,पृथ्वी
चित्,चित्र
गुरााँस,गुराँस
र,रेसम
नरम,नरम
अनुजता,अनुज
मण्ि,मणि
नधन,धन
शान्ती,शान्ति
आसण,आसन
पृथ्,पृथ्वी
गाजल,गाजल
भसुऊगम,सुगम
मायाुल,मायालु
किल्ला्,किल्ला
आदर्ष,आदर्श
िवधमान,विधान
बहला,बहाल
ग,गमला
भममकिा,भूमिका
सुदधरा,सुधार
प्रयासह,प्रयास
मौलि,मौलिक
ख्बबल,प्रबल
अअमर,अमर
आर्जण,आर्जन
करुहणा,करुणा
रचनाता,रचना
पाइल,पाइला
प्रयास,प्रयास
सदान,सदन
म,मुनाल
शुधार,सुधार
भूमकिा,भूमिका
गौरवह,गौरव
खलम,कलम
साप,सिप
सफाऊ,सफा
आकाश,आकाश
काव्,काव्य
जहाजह,जहाज
उमं्ग,उमङ्ग
मु,मुनाल
किनार्ा,किनारा
अगुव,अगुवा
फूलता,फूल
पवनता,पवन
ममहता,ममता
छविहरु,छवि
कामना्,कामना
पा,पाइला
सकलता,सकल
शिर,शिर
सनदुक,सन्दुक
छाात,छाता
उमय्ग,उमङ्ग
मुलुहक,मुलुक
रशरॅि,रश्मि
शानता,शान
कविता,कविता
रजत,रजत
छिमे,छिमेकी
तिर्सन्ा,तिर्सना
महता,मह
नमनन,नमन
छात,छाता
किनारा्,किनारा
थम्ङग,उमङ्ग
घनीषा,मनीषा
छचअमेकी,छिमेकी
लेँकुरी,लाँकुरी
मनुा,मुना
मित,मित
पन््ना,पन्ना
मामकि,माणिक
वकितढ,कविता
ेइचतन,चेतन
मध्ु,मधु
गुञ्ज,कुञ्ज
वृक्षह,वृक्ष
अथिह,अथाह
कदम,कदम
समऔय,समय
महल्,महल
साहक्षी,साक्षी
बिरुवा,बिरुवा
आआर्जन,आर्जन
अप्रूर्व,अपूर्व
सुव,सुविधा
लोचनह,लोचन
अमलहरु,अमल
जुनेल,जुनेली
तर्न,रत्न
प,प्रगति
गुरहाँस,गुराँस
सफफा,सफा
रिवा्ज,रिवाज
विषाल,विशाल
प्र,प्रबल
रमणता,रमण
मनाव,मानव
अजर्,अजर
सिमानाह,सिमाना
निवास,निवास
अथा्ह,अथाह
लो,लोचन
छायाहाँ,छायाँ
सफे,सफा
ढोकका,ढोका
जनुेली,जुनेली
पुष््प,पुष्प
कएता,एकता
सुनौलोता,सुनौलो
गग्न,गगन
सिरा,सिरानी
तिर्सणा,तिर्सना
प्रका्श,प्रकाश
कव,कविता
अर्पण,अर्पण
कु,कुशल
बचण,बचन
डेँफे,डाँफे
यन्त््र,यन्त्र
उदयता,उदय
यात्रऐभ,यात्री
दियाळो,दियालो
गुराँसह,गुराँस
डबळी,डबली
अजयहरु,अजय
आदर्स,आदर्श
रोहिणी्,रोहिणी
समीइर,समीर
हमल,महल
म,मानक
छाायँ,छायाँ
बिकुल,बिगुल
शिशिर्,शिशिर
चाँदनी्,चाँदनी
बिपान,बिपना
गगनह,गगन
किराण,किरण
बालठ,बाला
सत,सत्य
अथुल,अतुल
असलता,असल
शैळी,शैली
जनते,जनता
भइूमिका,भूमिका
वाविध,विविध
सवाल,सवल
गाथाता,गाथा
पोखरी,पोखरी
सुहमुख,सुमुख
युगहल,युगल
पत्र,पत्रिका
सचेहत,सचेत
रनचा,रचना
सगन,सघन
अजै,अजय
लताह,लता
घसन,सघन
मुहाहान,मुहान
पतछर,पत्र
भन्डेर,भन्डार
दीवस,दिवस
प,पवित्र
कुसुुम,कुसुम
थैलीह,थैली
ज्ञाघन,ज्ञान
महिम,महिमा
गमाल,गमला
ललगन,लगन
िसप,सिप
छृह,गृह
क,कुसुम
शगुन,सगुन
गाजलल,गाजल
शिशिर,शिशिर
रज,रजत
दर्शन्,दर्शन
घुम्तीह,घुम्ती
हरिण्,हरिण
गोचहर,गोचर
वि,विनम्र
मोहहर,मोहर
व,विनम्र
बचान,बचन
लगहन,लगन
आकारा,आकार
लालीता,लाली
रोहििणी,रोहिणी
सुरजह,सुरज
त,त्रिकोण
युगल्,युगल
चाँदी,चाँदी
गओमला,गमला
ॅाथा,गाथा
झरनना,झरना
कणहठ,कण्ठ
सणदनि,सुदिन
विज््ञान,विज्ञान
पोषणह,पोषण
गुमन,सुमन
गौँ,गौँथली
सएमीझ,समीर
कोइ,कोइली
क,करुणा
अरून,अरुण
हरीत,हरित
विपुळ,विपुल
वसल,सवल
मलक,मकल
गाठा,गाथा
यात्र्ी,यात्री
अपहार,अपार
बघल,बगल
विकसा,विकास
खिनारा,किनारा
प्रणय,प्रणय
ज्ञनव,ज्ञान
मखान,मखन
तिरा,तारा
ककुञ्ज,कुञ्ज
खन,खनिज
सफाता,सफा
नएहर,नहर
सेाव,सेवा
गाथाह,गाथा
मल,मलम
डाली्,डाली
अफय,अभय
वविजय,विजय
धैर्य,धैर्य
झरनि,झरना
कमदत,कदम
अऊक्षर,अक्षर
िनयम,नियम
रचॅण,चरण
ामनक,मानक
अक्सर,अक्षर
काम,कामना
बगैँच्ा,बगैँचा
सेक्षी,साक्षी
ैथलज,थैली
नमनह,नमन
रअ्पण,अर्पण
चेऔत,चेतन
चक्र्,चक्र
म,मुना
किरउ,किरण
मकन,मखन
ऊनस,आसन
हणरि,हरिण
सुल,सुलभ
ननम,नमन
झेखकस,लेखक
मखण,मखन
द,दिवा
माननव,मानव
सफल,सफल
कौँथली,गौँथली
प्रका,प्रकाश
अनन््त,अनन्त
बिरुाव,बिरुवा
सक्ल,सकल
तथ्,तथ्य
मसाथी,साथी
समयय,समय
आशचल,आँचल
मानकता,मानक
ज्ञिन,ज्ञान
गौरवता,गौरव
गोर्स,गोरस
खिल्ला,किल्ला
चमेली,चमेली
सुरज,सुरज
सुनौलजऔ,सुनौलो
कृहपा,कृपा
महलहरु,महल
आएा,आशा
वजन्,वजन
झरणा,झरना
नेहत्र,नेत्र
छिमेीक,छिमेकी
तरलेी,तरेली
मितता,मित
मोह्र,मोहर
शैलली,शैली
वि्जञान,विज्ञान
सङकषम,सक्षम
श,शयन
मोती्,मोती
जरायो्,जरायो
प्ीरति,प्रीति
मुहान्,मुहान
प्रदीपह,प्रदीप
डाँफेह,डाँफे
कमहल,कमल
सुघन्ध,सुगन्ध
खरमा,रमा
सजघ,सजग
नरमह,नरम
सुयोघ,सुयोग
मुफअक,मुलुक
म,मयूर
बनुेली,जुनेली
चमेलली,चमेली
बिगुल,बिगुल
दिवाध,दिवा
नेत्,नेत्र
साग्र,सागर
जुहीम,जुही
बचात,बचत
सत्यह,सत्य
अपूर्व,अपूर्व
सलुभ,सुलभ
ठपडन,पठन
अनुज,अनुज
रविह,रवि
ूभगोल,भूगोल
प्र,प्रखर
योगग,योग
बहाल्,बहाल
वि,विकास
योहग,योग
चौतार,चौतारी
हवझली,हवेली
ममणि,मणि
ोगचर,गोचर
पवितर्,पवित्र
नााका,नाका
विज्ञान,विज्ञान
आकर,आकार
उषाहरु,उषा
अमरता,अमर
सु,सुमन
साखार,साकार
अननॉत,अनन्त
नरह,नहर
ृककपा,कृपा
सगोलता,सगोल
ोमरह,मोहर
भुव,भुवन
आमू्ल,आमूल
क्षलमता,क्षमता
टैदान,मैदान
रौनकह,रौनक
भन्याय,न्याय
प्र,प्रज्ञा
मेला,माला
यसिमाना,सिमाना
उत्ताम,उत्तम
लाँकुरी,लाँकुरी
मायेलु,मायालु
विकास्,विकास
व,विवेक
यलोनच,लोचन
वृक,वृक्ष
कुशुम,कुसुम
म,मुहान
अनुज्,अनुज
भॅूगोल,भूगोल
आँघन,आँगन
आमूलता,आमूल
म,मैना
चबत,बचत
मिला,माला
आमढू,आमूल
समीप,समीप
प्रखरह,प्रखर
सम,समूह
गाजलह,गाजल
मुरहली,मुरली
शटीक,सटीक
चितॅ्र,चित्र
सुविधा,सुविधा
विवे्क,विवेक
योघ,योग
सफे,सफेद
अस,असल
च,चिराग
अर्,अर्पण
मनीषा,मनीषा
सुर,सुरक्षा
सु,सुयोग
संयोग,संयोग
विन,विनय
सुग,सुगन्ध
सतह्,सतह
शि्कषा,शिक्षा
उमङ्ग्,उमङ्ग
अषु्प,पुष्प
शान्,शान
प,प्रकृति
पुष्ओण,पुष्प
जुेलनी,जुनेली
सुवर्णता,सुवर्ण
सत्य्,सत्य
परेहवा,परेवा
अपरू्व,अपूर्व
युगलता,युगल
सगुनता,सगुन
चेॅन,चेतन
नि,नियम
सिमलह,सिमल
आशा्,आशा
गअुवा,अगुवा
ईमित,मित
फटिकह,फटिक
प,प्रीति
सुन्दरह,सुन्दर
जहाज्,जहाज
प्रगृति,प्रकृति
धनेशह,धनेश
तोराण,तोरण
सिहरानी,सिरानी
बगाान,बगान
द्रव्ह्य,द्रव्य
मिलन्,मिलन
छणगन,आँगन
गगण,गगन
कणाठ,कण्ठ
आँकन,आँगन
सटी,सटीक
मिलहन,मिलन
आँ,आँचल
सयमय,समय
म,माला
आंचल,आँचल
विज्ञाण,विज्ञान
र,रेखा
बघैँचा,बगैँचा
प्रयेस,प्रयास
नेत्र,नेत्र
सपहना,सपना
यन्त्,यन्त्र
सक्ष्म,सक्षम
कझाव्य,काव्य
आस्थे,आस्था
प्रेमर,प्रेम
केसरह,केसर
अ,अनुज
सुदिन,सुदिन
सफ,सफल
सगोल्,सगोल
अकुवा,अगुवा
किल्लाता,किल्ला
तर,तरल
मा,माला
मगनह,मगन
चमे,चमेली
मरण,रमण
शिशिइ,शिशिर
सपनाा,सपना
फूलहरु,फूल
जु,जुही
निका,नाका
साखहरु,साख
पसभा,सपना
सीमर,समीर
विवाध,विविध
निगम,निगम
प,प्रबल
लाभह,लाभ
पबैगँचा,बगैँचा
शान्ह्ति,शान्ति
उद,उदार
गोचर,गोचर
जरुेली,जुरेली
अगूबा,अगुवा
प,पठन
छाताश,छाता
